,user,date,text,location,coordinates
0,AnaCabrera,Fri Aug 06 12:02:29 +0000 2021,NEW: United Airlines mandates Covid-19 vaccines for all employees,"New York, NY",
1,biannagolodryga,Fri Aug 06 11:35:37 +0000 2021,"United Airlines will require its U.S. employees to be vaccinated against Covid-19 this fall, the first major airlin… https://t.co/4XomSTKZ8A",New York,
2,MollyJongFast,Fri Aug 06 19:50:08 +0000 2021,I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
3,Snoopy6613,Sat Aug 07 05:03:28 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,United States,
4,TonnyAdamms,Sat Aug 07 05:03:07 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
5,tmorris1Nonly,Sat Aug 07 05:02:40 +0000 2021,Wait United Airlines is REQUIRING its employees to get the vaccine or face termination 🥴 Ayo Dios Mío! no bueno 😑 f… https://t.co/QXO0KK5tUa,Narnia,
6,canfixstoopid,Sat Aug 07 05:02:26 +0000 2021,"@united United Airlines to become first major airline requiring staff be vaccinated

well, I’m done with this airli… https://t.co/6mFNgSQwWb",In a liberal state. ,
7,Whitetailbowhnt,Sat Aug 07 05:02:05 +0000 2021,RT @PatrioticTrauma: Breaking: So United Airlines becomes the first airline to MANDATE vaccine for employees or they are fired. Where are t…,United States,
8,inmediatest,Sat Aug 07 05:01:53 +0000 2021,"RT @AeroimagesChris: The 2nd #737MAX10 test frame has made an appearance at @FlyRenton 

7705 66123 N27752 737-10 United Airlines https://t…",mexico,
9,rjbeeth,Sat Aug 07 05:01:45 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,45.15.75N 75.45.39W,
10,PeaceisBeing,Sat Aug 07 05:00:45 +0000 2021,RT @PatrioticTrauma: Breaking: So United Airlines becomes the first airline to MANDATE vaccine for employees or they are fired. Where are t…,Follow/RT ≠ endorsement,
11,laxradar,Sat Aug 07 05:00:43 +0000 2021,"United Airlines flight #UAL1680 spotted at 17,700 feet! https://t.co/lJm4aPgxXu","Los Angeles, CA",
12,Abdulaziz1992s,Sat Aug 07 05:00:37 +0000 2021,"RT @CNBC: United Airlines will require all U.S. employees to get Covid vaccines, a first for domestic carriers. @lesliejosephs reports. htt…",الرياض,
13,CHRISTINELEM007,Sat Aug 07 05:00:19 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","New Haven, CT",
14,ModalStealth,Sat Aug 07 05:00:16 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",Alternate Universe,
15,nbcsandiego,Sat Aug 07 05:00:07 +0000 2021,"United Airlines will require employees in the U.S. to be vaccinated against COVID-19 by late October, perhaps soone… https://t.co/F4TayLENnX","San Diego, CA",
16,DrSpockets,Sat Aug 07 05:00:04 +0000 2021,RT @mikewtfwells: United Airlines is requiring all of its employees to get vaccinated and Spirit Airlines is requiring all its employees to…,"Ontario, Canada ",
17,tadesewezam,Sat Aug 07 04:59:58 +0000 2021,RT @OmnaTigray: #BoycottEthiopianAirlines for their role in the #TigrayGenocide. @flyethiopian aircrafts are being used to transport weapon…,,
18,gabe_aguilar03,Sat Aug 07 04:59:50 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…",,
19,henrikmeng,Sat Aug 07 04:59:49 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…","San Francisco, California",
