,user,date,text,location,coordinates
0,AnaCabrera,Fri Aug 06 12:02:29 +0000 2021,NEW: United Airlines mandates Covid-19 vaccines for all employees,"New York, NY",
1,biannagolodryga,Fri Aug 06 11:35:37 +0000 2021,"United Airlines will require its U.S. employees to be vaccinated against Covid-19 this fall, the first major airlin… https://t.co/4XomSTKZ8A",New York,
2,MollyJongFast,Fri Aug 06 19:50:08 +0000 2021,I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
3,Fulminare6,Sat Aug 07 08:05:02 +0000 2021,"Has United Airlines seen Question 13, Section III of the attached March 19, 2020 EEOC Guidance?

https://t.co/N09A6mMwGL",,
4,BlueWhisper,Sat Aug 07 08:05:00 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
5,DistinctToday,Sat Aug 07 08:04:47 +0000 2021,United Airlines will require US employees to be vaccinated https://t.co/JFPezcgghu,,
6,AnsisEgle,Sat Aug 07 08:04:25 +0000 2021,"RT @TIME: United Airlines, which has 67,000 employees in the United States, is the first major U.S. airline to announce it will require vac…",Riga,
7,Richard03954394,Sat Aug 07 08:03:47 +0000 2021,"RT @BernieSpofforth: United Airlines impose mandatory vaccination on all 67,000 staff. 

But it’s still a choice right? Feed your children…",,
8,pulsbeat,Sat Aug 07 08:03:15 +0000 2021,"RT @WBUR: Citing ""incredibly compelling"" evidence that COVID-19 vaccines are safe and effective, United CEO Scott Kirby announced that vacc…","Boston, MA, USA",
9,Royal_Ryder,Sat Aug 07 08:03:02 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Unknown location ,Coded ",
10,Lesedibongani21,Sat Aug 07 08:02:15 +0000 2021,RT @WashTimes: United Airlines requires U.S.-based workers to get vaccinated against COVID-19 https://t.co/XdNXyQlxgY,"Johannesburg, South Africa",
11,wsflogistics,Sat Aug 07 08:01:53 +0000 2021,"RT @NBCNewsBusiness: NEW: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one…",WorldWide 🌎,
12,dawnslight2,Sat Aug 07 08:01:00 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
13,ASailorScout,Sat Aug 07 08:00:57 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
14,NBCNewYork,Sat Aug 07 08:00:07 +0000 2021,"United Airlines will require employees in the U.S. to be vaccinated against COVID-19 by late October, perhaps soone… https://t.co/djaIFo5BVG","New York, NY",
15,DebbeeHutchins1,Sat Aug 07 08:00:01 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",COVIDIDIOT-UNION  BRITAIN,
16,ICanSee534,Sat Aug 07 07:59:56 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
17,honeychambs,Sat Aug 07 07:59:52 +0000 2021,"RT @paul_lander: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  In fairness, they'll do anything to beat Del…",Mars,
18,Hola_Sky,Sat Aug 07 07:59:34 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Lagos, Nigeria",
