,user,date,text,location,coordinates
0,AnaCabrera,Fri Aug 06 12:02:29 +0000 2021,NEW: United Airlines mandates Covid-19 vaccines for all employees,"New York, NY",
1,biannagolodryga,Fri Aug 06 11:35:37 +0000 2021,"United Airlines will require its U.S. employees to be vaccinated against Covid-19 this fall, the first major airlin… https://t.co/4XomSTKZ8A",New York,
2,MollyJongFast,Fri Aug 06 19:50:08 +0000 2021,I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
3,pecholata1,Sat Aug 07 03:04:35 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
4,zgwarnki,Sat Aug 07 03:04:34 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,Chicaguh,
5,Jalisco_Tapatio,Sat Aug 07 03:04:24 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Guadalajara & Texas,
6,richardupuy,Sat Aug 07 03:04:22 +0000 2021,"RT @TIME: United Airlines, which has 67,000 employees in the United States, is the first major U.S. airline to announce it will require vac…",,
7,laura__3_14,Sat Aug 07 03:04:14 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",OutsideTheBeltway,
8,eishasq,Sat Aug 07 03:04:00 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Maldives,
9,CryptoDiplo21,Sat Aug 07 03:03:58 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Caracas, Venezuela",
10,Flight1917,Sat Aug 07 03:03:51 +0000 2021,Do not fly United Airlines ... Or any airline that demands their employees be fully vaccinated or they get fired.… https://t.co/fABUhJKqrK,Southern California,
11,Imajikka2,Sat Aug 07 03:03:43 +0000 2021,"RT @NBCNewsBusiness: NEW: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one…",,
12,marsu35,Sat Aug 07 03:03:43 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Allemagne 1933,
13,Jr94577692,Sat Aug 07 03:03:32 +0000 2021,"#UnitedAirlines boycott #NoVaccinePassportsAnywhere.  
https://t.co/18snh2MSPH
@ukcolumn
@AlexBerenson @LibertyBlitz",,
14,TP_UKMingeLane,Sat Aug 07 03:03:26 +0000 2021,"RT @CollinFisher: They're also not allowing religious exemptions. Excellent! 

United Airlines will require employees to be vaccinated agai…","Langley, VA",
15,Huber8Ronald,Sat Aug 07 03:03:25 +0000 2021,"RT @1foreverseeking: Pilots should walk over to American Airlines, who is experiencing pilot shortgages.

https://t.co/Qjstk1dDGw","Evansville, IN",
16,NishiTwt,Sat Aug 07 03:03:22 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
17,rcp_1964,Sat Aug 07 03:03:10 +0000 2021,"RT @Lon_S_J: Airlines have a responsibility to staff and passengers.

Save lives

In the air and at work elsewhere.

United Airlines mask m…","Colorado, USA",
18,Setul,Sat Aug 07 03:03:02 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Kutch Gujarat,
19,WDT_OpEd,Sat Aug 07 03:02:35 +0000 2021,"RT @nytimes: United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the company said.…","Watertown, New York",
