user,date,text,location,coordinates
flightradar24,Tue Jan 18 19:20:15 +0000 2022,"So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to… https://t.co/WHXtnYH6jS","Stockholm, Sweden",
AlexInAir,Tue Jan 18 20:00:22 +0000 2022,"Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United St… https://t.co/5UPoAT1CrN","Usually at 38,000ft / London",
reckless,Tue Jan 18 16:24:03 +0000 2022,"I feel like ""the major US airlines are at war with AT&amp;T and Verizon over 5G and threatening to ground flights start… https://t.co/iZVl9tNFqG","Brooklyn, NY",
disintur,Wed Jan 19 10:04:26 +0000 2022,"""So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due t… https://t.co/k32mGoroPh",,
neliss83,Wed Jan 19 10:03:20 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,North Caolina,
news_scout,Wed Jan 19 10:01:58 +0000 2022,Airlines worldwide rush to change flights over US 5G problem (from @AP) https://t.co/G9mFGfFyVW,New York City,
GibbzBryan,Wed Jan 19 10:01:55 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…","Nairobi, Kenya",
maturin007,Wed Jan 19 10:01:36 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Dublin, IRL",
cllock,Wed Jan 19 10:01:24 +0000 2022,"RT @AP: Airlines across the world, including the long-haul carrier Emirates, are rushing to cancel or change flights heading into the U.S.…","Pembroke, NC",
MajamboKE,Wed Jan 19 10:00:22 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
ReutersBiz,Wed Jan 19 10:00:01 +0000 2022,WATCH: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the count… https://t.co/g2jxFZ4s86,Around the world,
HanZhi1225,Wed Jan 19 09:59:39 +0000 2022,"@COURAGESTARnew All the time, but it was United Airlines that canceled the flight to China.",,
ariif,Wed Jan 19 09:59:34 +0000 2022,"RT @AP: Airlines across the world, including the long-haul carrier Emirates, are rushing to cancel or change flights heading into the U.S.…","iPhone: -6.818754,39.282775",
LodhiTouqir,Wed Jan 19 09:58:37 +0000 2022,Several international airlines say they will cancel flights into the United States starting Wednesday amid uncertai… https://t.co/CN1bj9wJ2y,زما وياړ زموږ د مورنۍ وطن دی !,
ReynaCa15285023,Wed Jan 19 09:58:27 +0000 2022,RT @cwt_news: 🤡🌎 United Airlines: “You must wear a mask in between bites and sips if you are eating or drinking.” https://t.co/x6vU9ARxFP,,
FirdausYahya_69,Wed Jan 19 09:58:21 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Kampung Gajah,Perak,Malaysia",
thaitvnews,Wed Jan 19 09:57:10 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
lizedomar,Wed Jan 19 09:56:16 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Mato Grosso do Sul, Brasil",
O_G_Log,Wed Jan 19 09:56:12 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
mashedpotatto,Wed Jan 19 09:55:49 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
BruceArigye,Wed Jan 19 09:55:02 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Kumasi, Ghana",
RodBamberry,Wed Jan 19 09:54:58 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,Brisbane,
