user,date,text,location,coordinates
flightradar24,Tue Jan 18 19:20:15 +0000 2022,"So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to… https://t.co/WHXtnYH6jS","Stockholm, Sweden",
AlexInAir,Tue Jan 18 20:00:22 +0000 2022,"Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United St… https://t.co/5UPoAT1CrN","Usually at 38,000ft / London",
reckless,Tue Jan 18 16:24:03 +0000 2022,"I feel like ""the major US airlines are at war with AT&amp;T and Verizon over 5G and threatening to ground flights start… https://t.co/iZVl9tNFqG","Brooklyn, NY",
ChristianVCFirm,Wed Jan 19 12:08:03 +0000 2022,"RT @FaithDrivenVC: SoFi, Bank of America, Cisco, United Airlines: What to Watch When the Stock Market Opens Today https://t.co/RtqgWZGgmM #…",Silicon Valley & Worldwide,
JourneyTrade,Wed Jan 19 12:07:33 +0000 2022,"SoFi, Bank of America, Cisco, United Airlines: What to Watch When the Stock Market Opens Today: SoFi Technologies w… https://t.co/XKUSqL7THs", Nevada,
FaithDrivenVC,Wed Jan 19 12:07:33 +0000 2022,"SoFi, Bank of America, Cisco, United Airlines: What to Watch When the Stock Market Opens Today… https://t.co/C0VlaZZZFV",Vancouver & Worldwide,
idlewildmike,Wed Jan 19 12:07:18 +0000 2022,US airlines warn of ‘catastrophic disruption’ on Wednesday due to 5G activation - The Verge https://t.co/smeIFhij6J,"Reed City, MI",
CoachSnyder2,Wed Jan 19 12:06:55 +0000 2022,The last day of the year-end holiday travel rush is unfolding like every day since Christmas Eve for airline passen… https://t.co/FW2CKpydbZ,"Morgantown, WV",
nigelcameron,Wed Jan 19 12:06:31 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…","Brussels, BE; Boulogne-sur-Mer, FR",
G_Casillas,Wed Jan 19 12:06:16 +0000 2022,"MKT FOCUS TODAY: Corporate earnings results (Unitedhealth, Morgan Stanley, BofA, Alcoa, P&amp;G, Prologis, US Bancorp,… https://t.co/NuKOsblcXv",,
africatechie,Wed Jan 19 12:06:07 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",Cameroon,
rvnotone,Wed Jan 19 12:05:36 +0000 2022,"RT @WSJmarkets: SoFi, Bank of America, Cisco, United Airlines: What to Watch When the Stock Market Opens Today https://t.co/KoLUWKNeGO",New Jersey,
WSJmarkets,Wed Jan 19 12:05:26 +0000 2022,"SoFi, Bank of America, Cisco, United Airlines: What to Watch When the Stock Market Opens Today https://t.co/KoLUWKNeGO","New York, NY",
TizerPf,Wed Jan 19 12:03:29 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",Out of this world,
Youngtexn,Wed Jan 19 11:59:09 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…","Texas, USA 💙",
Youngtexn,Wed Jan 19 11:58:48 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Texas, USA 💙",
MobileWorxs,Wed Jan 19 11:58:00 +0000 2022,"Airlines worldwide rush to change flights over US 5G dispute 
https://t.co/Y18Pl22eLy",Droitwich Spa UK,
Ge_orgios,Wed Jan 19 11:52:35 +0000 2022,RT @ReutersBiz: WATCH: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G…,,
un__ga,Wed Jan 19 11:52:21 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",🇰🇪,
JoanneBednar,Wed Jan 19 11:52:19 +0000 2022,"RT @AP: Airlines across the world, including the long-haul carrier Emirates, are rushing to cancel or change flights heading into the U.S.…","Fort Mill, SC",
flybyday63,Wed Jan 19 11:52:02 +0000 2022,RT @ReutersBiz: WATCH: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G…,Up in the air,
