user,date,text,location,coordinates
whitenigerian,Sun Dec 12 14:09:18 +0000 2021,"I commend the Federal Government for restricting airlines coming in Nigeria from Canada, United Kingdom and Saudi A… https://t.co/QZC0TJqHbh","Abuja, Nigeria",
ogundamisi,Sun Dec 12 12:37:47 +0000 2021,"Nigerian government says it will restrict airlines coming from Canada, United Kingdom, and Saudi Arabia into Nigeri… https://t.co/CZ3faBeKrT",Lagos 🇳🇬 East Midlands 🇬🇧.,
nickmangwana,Sun Dec 12 13:47:26 +0000 2021,"“With effect from Tuesday, Dec. 14, the Federal Government will restrict airlines coming from Canada, United Kingdo… https://t.co/Wm5GiE14Jy","Harare, Zimbabwe",
laxradar,Mon Dec 13 13:09:28 +0000 2021,"United Airlines flight #UAL1110 spotted at 4,875 feet! https://t.co/Vssweq80Z7","Los Angeles, CA",
vtmtrading,Mon Dec 13 13:08:00 +0000 2021,"United Airlines announces equity stake in ZeroAvia
$UAL","Manhattan, NY",
newsinthemarket,Mon Dec 13 13:07:54 +0000 2021,"United Airlines announces equity stake in ZeroAvia
$UAL",,
algobotnews,Mon Dec 13 13:06:27 +0000 2021,"United Airlines announces equity stake in ZeroAvia
$UAL",,
laxradar,Mon Dec 13 13:05:11 +0000 2021,"United Airlines flight #UAL1720 spotted at 39,000 feet! https://t.co/Jkli8dig7C","Los Angeles, CA",
centralspotter,Mon Dec 13 13:03:22 +0000 2021,"👀✈️🔊
N12005 
#UAL988 
#United Airlines 
#United States
#Boeing 787 10 
#UAL
From: #FRA Frankfurt-am-Main, Germany
T… https://t.co/KIYLpoElk5","Scotland, United Kingdom",
centralspotter,Mon Dec 13 13:00:18 +0000 2021,"👀✈️🔊
N15969 
#Unknown 
#United Airlines 
#United States
#Boeing 787 9 
#UAL
From: #Unknown
To: #Unknown
Alt 38000ft
 #A0EEEA  
Seen 27 Times","Scotland, United Kingdom",
centralspotter,Mon Dec 13 12:56:45 +0000 2021,"👀✈️🔊
N12005 
#UAL988 
#United Airlines 
#United States
#Boeing 787 10 
#UAL
From: #FRA Frankfurt-am-Main, Germany
T… https://t.co/XsBLBjTXYo","Scotland, United Kingdom",
rosemoses2010,Mon Dec 13 12:55:25 +0000 2021,"One of the fastest growing indigenous airlines, United Nigeria Airlines (UNA) has acquired a new Airbus 320 aircraf… https://t.co/6hD2cAnEt2",,
centralspotter,Mon Dec 13 12:54:17 +0000 2021,"👀✈️🔊
N45905 
#Unknown 
#United Airlines 
#United States
#Boeing 787 8 
#UAL
From: #Unknown
To: #Unknown
Alt 38000ft… https://t.co/UcfNrg68wI","Scotland, United Kingdom",
centralspotter,Mon Dec 13 12:52:10 +0000 2021,"👀✈️🔊
N12005 
#UAL988 
#United Airlines 
#United States
#Boeing 787 10 
#UAL
From: #FRA Frankfurt-am-Main, Germany
T… https://t.co/PMpLJDXA8t","Scotland, United Kingdom",
dessouvre,Mon Dec 13 12:51:45 +0000 2021,"RT @HTTP_404_NotF: BREAKING! 🚨🚨🚨 Southwest Airlines, American Airlines, and Delta Air Lines will NOT REQUIRE employees to get vaccinated, b…",,
centralspotter,Mon Dec 13 12:51:40 +0000 2021,"👀✈️🔊
N653UA 
#UAL919 
#United Airlines 
#United States
#Boeing 767 322ER/W 
#UAL
From: #LHR London Heathrow, United… https://t.co/XjhipQTzsH","Scotland, United Kingdom",
TSIUSA,Mon Dec 13 12:48:43 +0000 2021,A Look At United Airlines' Transatlantic 2022 Schedule - Simple FlyingUnited has scheduled flights to Bangalore (BL… https://t.co/k3QA174Sv4,"Dallas, TX",
centralspotter,Mon Dec 13 12:45:07 +0000 2021,"👀✈️🔊
TC-LTI 
#THY2EQ 
#Turkish Airlines 
#Turkey
#Airbus A321 271NXSL 
#THY
From: #EDI Edinburgh, United Kingdom
To… https://t.co/3QI9U2gSFZ","Scotland, United Kingdom",
grannysouthern1,Mon Dec 13 12:44:09 +0000 2021,"RT @VippusaO: United Airlines has a vaccine mandate for all employees. Delta, Southwest, &amp; American refuses to do so. 
Food for thought 02",Colorado.,
centralspotter,Mon Dec 13 12:40:29 +0000 2021,"👀✈️🔊
N12005 
#UAL988 
#United Airlines 
#United States
#Boeing 787 10 
#UAL
From: #FRA Frankfurt-am-Main, Germany
T… https://t.co/D9EYPlrnxY","Scotland, United Kingdom",
VippusaO,Mon Dec 13 12:39:22 +0000 2021,"United Airlines has a vaccine mandate for all employees. Delta, Southwest, &amp; American refuses to do so. 
Food for thought 02",USA,
centralspotter,Mon Dec 13 12:34:22 +0000 2021,"👀✈️🔊
N652UA 
#Unknown 
#United Airlines 
#United States
#Boeing 767 322ER/W 
#UAL
From: #Unknown
To: #Unknown
Alt 3… https://t.co/g0gKoU4sd7","Scotland, United Kingdom",
centralspotter,Mon Dec 13 12:23:14 +0000 2021,"👀✈️🔊
TC-LTI 
#THY2EQ 
#Turkish Airlines 
#Turkey
#Airbus A321 271NXSL 
#THY
From: #EDI Edinburgh, United Kingdom
To… https://t.co/jMHV5xLnEP","Scotland, United Kingdom",
centralspotter,Mon Dec 13 12:21:46 +0000 2021,"👀✈️🔊
N27908 
#UAL986 
#United Airlines 
#United States
#Boeing 787 8 
#UAL
From: #CDG Charles de Gaulle, Paris, Fra… https://t.co/Kpzw0tHZlC","Scotland, United Kingdom",
