user,date,text,location,coordinates
BeschlossDC,Thu Jun 09 13:48:40 +0000 2022,1958 United Airlines in-flight menu: https://t.co/BSz4GuLAmh,"Called ""normally sober"" by FT.",
joncoopertweets,Thu Jun 02 16:28:59 +0000 2022,BREAKING: United Airlines will be the first airline to fly baby formula into the United States THANKS to President… https://t.co/IC2em0AjAG,New York,
toluogunlesi,Fri Jun 10 17:19:04 +0000 2022,“The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test… https://t.co/4ULP6Ul2Dl,Lagos/Abuja [Nigeria],
KBrentek,Fri Jun 10 18:08:17 +0000 2022,"RT @centralspotter: 👀✈️🔊
SP-LRG 
#LOT29 
#LOT Polish Airlines 
#Poland
#Boeing 787 8 
#LOT Polish Airlines
#48AE06
From: #WAW Warsaw Chopin…","Warsaw, Poland",
MarqusOG,Fri Jun 10 18:08:15 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",🇬🇧🇰🇪,
CanariasZEC,Fri Jun 10 18:08:08 +0000 2022,Welcome @united airlines to Tenerife. ✈️ #nyc 🗽 is now next to Tenerife. An incredible opportunity for american 🇺🇸… https://t.co/2DdF4D8rur,Canary Islands (Spain),
laxradar,Fri Jun 10 18:07:58 +0000 2022,"United Airlines flight #UAL1608 spotted at 20,100 feet! https://t.co/yOmh3PAvsP","Los Angeles, CA",
ResoluteMama,Fri Jun 10 18:06:54 +0000 2022,"""The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test… https://t.co/4tw5CukCYh",,
klasdillon,Fri Jun 10 18:02:55 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…","Las Vegas, NV",
klasdillon,Fri Jun 10 18:00:32 +0000 2022,RT @ByERussell: United Airlines CEO Scott Kirby on the end of testing requirements to fly to the U.S. https://t.co/tUDNFHqD1r https://t.co/…,"Las Vegas, NV",
laxradar,Fri Jun 10 17:59:27 +0000 2022,"United Airlines flight #UAL253 spotted at 36,000 feet! https://t.co/CfnT1GigBQ","Los Angeles, CA",
MileageRunner,Fri Jun 10 17:57:48 +0000 2022,[#UnitedAirlines] Launches New York's 1st Direct Mallorca Service https://t.co/2OOhXv5PKL,"Los Angeles, CA",
Paul_Briley,Fri Jun 10 17:55:38 +0000 2022,"@eswillwalker @SirkanKL @chrischirp @NjbBari3 I believe United are trialling Far-UVC on their 737s. More airlines,… https://t.co/5S8HmyKoDt",Europe,
moisturizednerd,Fri Jun 10 17:53:10 +0000 2022,@skinclasshero i’m also crying at these coaches sending women to the united airlines lounge 😭,,
laxradar,Fri Jun 10 17:52:19 +0000 2022,"United Airlines flight #UAL667 spotted at 29,975 feet! https://t.co/aOjoOb5vbt","Los Angeles, CA",
laxradar,Fri Jun 10 17:49:57 +0000 2022,"United Airlines flight #UAL1653 spotted at 24,400 feet! https://t.co/kfxpahOJX6","Los Angeles, CA",
laxradar,Fri Jun 10 17:47:08 +0000 2022,"United Airlines flight #UAL319 spotted at 11,200 feet! https://t.co/Mw8tgAD2q3","Los Angeles, CA",
MikailShy,Fri Jun 10 17:45:59 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…","Lyon, France",
laxradar,Fri Jun 10 17:45:55 +0000 2022,"United Airlines flight #UAL2335 spotted at 28,625 feet! https://t.co/Zbo8C95uUm","Los Angeles, CA",
laxradar,Fri Jun 10 17:41:57 +0000 2022,"United Airlines flight #UAL2071 spotted at 9,725 feet! https://t.co/kkoxgq0igT","Los Angeles, CA",
nicolasocchi,Fri Jun 10 17:41:45 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",Banfield- Argentina,
laxradar,Fri Jun 10 17:39:46 +0000 2022,"United Airlines flight #UAL2010 spotted at 3,300 feet! https://t.co/ZFdkjSFtg6","Los Angeles, CA",
Exifam,Fri Jun 10 17:39:25 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,Nigeria,
laxradar,Fri Jun 10 17:39:02 +0000 2022,"United Airlines flight #UAL512 spotted at 17,525 feet! https://t.co/MO6CURFrTk","Los Angeles, CA",
aliyusafanaa,Fri Jun 10 17:33:57 +0000 2022,RT @toluogunlesi: “The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test negat…,"Abuja, Nigeria",
