user,date,text,location,coordinates
BeschlossDC,Thu Jun 09 13:48:40 +0000 2022,1958 United Airlines in-flight menu: https://t.co/BSz4GuLAmh,"Called ""normally sober"" by FT.",
joncoopertweets,Thu Jun 02 16:28:59 +0000 2022,BREAKING: United Airlines will be the first airline to fly baby formula into the United States THANKS to President… https://t.co/IC2em0AjAG,New York,
toluogunlesi,Fri Jun 10 17:19:04 +0000 2022,“The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test… https://t.co/4ULP6Ul2Dl,Lagos/Abuja [Nigeria],
laxradar,Fri Jun 10 19:05:18 +0000 2022,"United Airlines flight #UAL789 spotted at 11,375 feet! https://t.co/NXVJMeqnvI","Los Angeles, CA",
byH_Leitenbauer,Fri Jun 10 19:04:28 +0000 2022,RT @AlanSemsar: El Cristiano Tequila our 2022 Ultra Premium Tequila partner of the Las Vegas Food &amp; Wine Festival presented by United Airli…,AUSTRIA - EUROPE - WORLDWIDE,
skygoflycom,Fri Jun 10 19:03:23 +0000 2022,United Airlines Gets Approval from FAA for Boeing 777 Jets’ Return to Service https://t.co/eOWFQPSX15 #united https://t.co/qV0uEdjUo2,"Scottsdale, AZ",
laxradar,Fri Jun 10 19:02:48 +0000 2022,"United Airlines flight #UAL1881 spotted at 33,000 feet! https://t.co/DYnsbI35oy","Los Angeles, CA",
shoobe01,Fri Jun 10 19:00:19 +0000 2022,"RT @RubenBolling: United Airlines: The Official Airline of COVID™️
🥳🦠","Mission, Kansas",
VillaLloyd,Fri Jun 10 18:59:00 +0000 2022,"@Vulavox @ThViiillaaaa @British_Airways United Airlines lost my baggage for 3 days and offered me $100, i feel your pain!","Jerrabomberra, NSW ",
RubenBolling,Fri Jun 10 18:57:00 +0000 2022,"United Airlines: The Official Airline of COVID™️
🥳🦠 https://t.co/uikxsWTy3U",Smuggler's Cape,
ChicagoWindy62,Fri Jun 10 18:52:24 +0000 2022,@laurenboebert United Airlines and AAA disagree with the dumbest woman in Congress!! https://t.co/YnIlAHeofz,,
laxradar,Fri Jun 10 18:52:09 +0000 2022,"United Airlines flight #UAL2669 spotted at 35,000 feet! https://t.co/gNrAYjOYcV","Los Angeles, CA",
laxradar,Fri Jun 10 18:51:25 +0000 2022,"United Airlines flight #UAL788 spotted at 19,175 feet! https://t.co/2hAXmBdCt0","Los Angeles, CA",
laxradar,Fri Jun 10 18:49:48 +0000 2022,United Airlines flight #UAL454 spotted at 850 feet! https://t.co/DVGNEnqJHr,"Los Angeles, CA",
sssaffle,Fri Jun 10 18:49:29 +0000 2022,"RT @clevelanddotcom: The new route launches Thursday and will mark the first time Clevelanders will be able to fly nonstop, year-round to S…","Ashland, OH",
laxradar,Fri Jun 10 18:48:39 +0000 2022,"United Airlines flight #UAL1513 spotted at 10,300 feet! https://t.co/hPGbcQkBJK","Los Angeles, CA",
laxradar,Fri Jun 10 18:45:14 +0000 2022,"United Airlines flight #UAL2069 spotted at 1,100 feet! https://t.co/EFqLjEIJoB","Los Angeles, CA",
laxradar,Fri Jun 10 18:42:02 +0000 2022,"United Airlines flight #UAL32 spotted at 3,550 feet! https://t.co/Os6XggJU3R","Los Angeles, CA",
FreightUpdates,Fri Jun 10 18:41:01 +0000 2022,United Airlines operates its first Operation Fly Formula flight #AirBlog #AirCargo #AirFreight @Air101blog https://t.co/gt6qfgjIZv,,
laxradar,Fri Jun 10 18:35:54 +0000 2022,"United Airlines flight #UAL1271 spotted at 34,975 feet! https://t.co/cQRtiy4HYI","Los Angeles, CA",
portableown,Fri Jun 10 18:35:46 +0000 2022,RT @AlanSemsar: El Cristiano Tequila our 2022 Ultra Premium Tequila partner of the Las Vegas Food &amp; Wine Festival presented by United Airli…,Ciudad de México,
Julianna_glass,Fri Jun 10 18:34:13 +0000 2022,RT @AlanSemsar: El Cristiano Tequila our 2022 Ultra Premium Tequila partner of the Las Vegas Food &amp; Wine Festival presented by United Airli…,Canada,
AboveBracknell,Fri Jun 10 18:31:58 +0000 2022,"🇺🇸 N671UA #UNITED #UAL921 LHR-EWR: 2.8mi away heading W, travelling 281mph @ 6325ft #Heathrow #Departure [United Ai… https://t.co/iGdiDYdbOo",Bracknell,
laxradar,Fri Jun 10 18:29:10 +0000 2022,"United Airlines flight #UAL406 spotted at 12,950 feet! https://t.co/854IgkIWl2","Los Angeles, CA",
747loving,Fri Jun 10 18:28:41 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",,
