,user,date,text,location,coordinates
0,AnaCabrera,Fri Aug 06 12:02:29 +0000 2021,NEW: United Airlines mandates Covid-19 vaccines for all employees,"New York, NY",
1,biannagolodryga,Fri Aug 06 11:35:37 +0000 2021,"United Airlines will require its U.S. employees to be vaccinated against Covid-19 this fall, the first major airlin… https://t.co/4XomSTKZ8A",New York,
2,MollyJongFast,Fri Aug 06 19:50:08 +0000 2021,I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
3,titolavieji,Sat Aug 07 11:03:19 +0000 2021,RT @nypost: United Airlines to mandate COVID-19 vaccine for all US employees https://t.co/xsZMiOeQ4m https://t.co/mdycAyLYKJ,"Puerto Rico, USA",
4,Kayte_Brooke,Sat Aug 07 11:03:13 +0000 2021,"Speaking as a flight attendant, United Airlines requiring all of their employees to get the unapproved COVID vaccin… https://t.co/sP08EGP1LJ","Maryville, TN",
5,Joyismymidlname,Sat Aug 07 11:03:08 +0000 2021,"RT @GovPritzker: I’m glad to see @United, headquartered right here in Illinois, is helping to lead the way in our fight against COVID-19.
 …",,
6,DivaDchelle,Sat Aug 07 11:02:55 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,,
7,KaushikNath96,Sat Aug 07 11:02:08 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","Kolkata, India",
8,Osmungw,Sat Aug 07 11:02:05 +0000 2021,RT @NPRHealth: United Becomes First Major U.S. Airline To Require Employees Be Vaccinated https://t.co/Pcw16JjXOf,Michigan,
9,CompareUrTravel,Sat Aug 07 11:02:02 +0000 2021,United Airlines Will Require Employees to be Vaccinated Against the Coronavirus https://t.co/MPKafhhDoz https://t.co/FnwQYLpN6P,Worldwide,
10,Refess,Sat Aug 07 11:01:53 +0000 2021,United Airlines will require US employees to be vaccinated - United Airlines will require employees in the U.S. to… https://t.co/fYwUwzHg3n,,
11,liskelly,Sat Aug 07 11:01:29 +0000 2021,"RT @NBCNewsBusiness: NEW: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one…","Saint Helena, CA, USA",
12,Adorotecnologia,Sat Aug 07 11:00:48 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
13,SpeedBird_NCL,Sat Aug 07 11:00:34 +0000 2021,"United Airlines Says It Plans to Fire Unvaccinated Employees:
https://t.co/N0DuS3MBEf
#Aviation #Airline @JasonAten https://t.co/Dc38OdyH7g",Worldwide,
14,yone_maca,Sat Aug 07 11:00:24 +0000 2021,United Airlines to require employee vaccines | NHK WORLD-JAPAN News https://t.co/FTVJntl6OF,Tokyo,
15,Lou_Dar,Sat Aug 07 11:00:08 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,Where God wants me to be,
16,BellaDawn01527,Sat Aug 07 10:59:48 +0000 2021,"RT @latimes: United Airlines will require employees in the U.S. to be vaccinated against COVID-19 by late October, perhaps sooner, joining…",,
17,sttuff64,Sat Aug 07 10:59:17 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",N. AL,
18,soltorres91,Sat Aug 07 10:59:06 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
19,theslimdude,Sat Aug 07 10:57:36 +0000 2021,"RT @jdouglaslittle: United Airlines Says It Plans to Fire Unvaccinated Employees. CNN Has Started Already

https://t.co/HFWskGxrkD","Church Point, Nova Sotia",
