user,date,text,location,coordinates
Reuters,Sat Jun 11 03:25:00 +0000 2022,"After heavy lobbying from airlines and the travel industry, the Biden administration will no longer require pre-dep… https://t.co/Mu3nkXf5Do",Around the world,
BNNBreaking,Sat Jun 11 01:52:22 +0000 2022,"Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied… https://t.co/FE9mzuyjve",Worldwide,
BeschlossDC,Thu Jun 09 13:48:40 +0000 2022,1958 United Airlines in-flight menu: https://t.co/BSz4GuLAmh,"Called ""normally sober"" by FT.",
laxradar,Sat Jun 11 14:05:22 +0000 2022,"United Airlines flight #UAL390 spotted at 9,875 feet! https://t.co/4oqhziDcmx","Los Angeles, CA",
abovestockport,Sat Jun 11 14:05:21 +0000 2022,"THY4009   Turkish Airlines   TC-LYB   Boeing 737MAX 9 
Altitude: 800 ft   Distance: 5.29 km 
Speed: 139.7 mph   Squ… https://t.co/5R4WfDGnjv","Stockport, England",
drvasili,Sat Jun 11 14:05:09 +0000 2022,"@korayphlvglu agreed , only united they can survive, same with airlines, same with countries, economic unions, in N… https://t.co/siw1WlXWS4",,
laxradar,Sat Jun 11 14:05:06 +0000 2022,"United Airlines flight #UAL1933 spotted at 7,200 feet! https://t.co/BcFkQerQo7","Los Angeles, CA",
laxradar,Sat Jun 11 14:04:06 +0000 2022,"United Airlines flight #UAL1264 spotted at 18,800 feet! https://t.co/7QOSg7jB4p","Los Angeles, CA",
mocoband,Sat Jun 11 14:00:41 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",Connecticut,
centralspotter,Sat Jun 11 13:56:04 +0000 2022,"👀✈️🔊
N16009 
#UAL85 
#United Airlines 
#United States
#Boeing 787 10 
#United Airlines
#A0F428
From: #TLV Ben Gurio… https://t.co/uMqMjQvlbM","Scotland, United Kingdom",
joscaaa,Sat Jun 11 13:54:57 +0000 2022,"@neisaax2 @AmericanAir bro rs American is trash , United is trash I’m running outta airlines 😭",,
abovestockport,Sat Jun 11 13:54:15 +0000 2022,"THY5SJ   Turkish Airlines   TC-JNJ   Airbus A330 343E 
Altitude: 3975 ft   Distance: 14.56 km 
Speed: 221.9 mph   S… https://t.co/4Sf0mrAD8O","Stockport, England",
JLAFORUMS,Sat Jun 11 13:53:38 +0000 2022,Current Events - 1958 United Airlines in-flight menu https://t.co/6pnldrcvnB via @JLAFORUMS @UnitedAirlines #unitedairlines,USA,
__Marrlu,Sat Jun 11 13:52:19 +0000 2022,RT @Iphelia_Pane: Me personally calling United Airlines to book Shaeeda a flight home.  #90DayFiance #leavehim https://t.co/1L1ziFPWyT,St Louis,
centralspotter,Sat Jun 11 13:51:57 +0000 2022,"👀✈️🔊
N28987 
#Unknown 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines
#A2F2FA
From: #Unknown
To:… https://t.co/nVRuPYFsUK","Scotland, United Kingdom",
abovestockport,Sat Jun 11 13:45:54 +0000 2022,"RJA263   Royal Jordanian Airlines   JY-BAG   Boeing 787 8 
Altitude: 40000 ft   Distance: 14.67 km 
Speed: 460.4 mp… https://t.co/VXaaZYgaCq","Stockport, England",
laxradar,Sat Jun 11 13:45:36 +0000 2022,"United Airlines flight #UAL2235 spotted at 15,575 feet! https://t.co/GalklmanzA","Los Angeles, CA",
laxradar,Sat Jun 11 13:44:19 +0000 2022,"United Airlines flight #UAL1147 spotted at 16,950 feet! https://t.co/gDqCkoKelC","Los Angeles, CA",
centralspotter,Sat Jun 11 13:43:50 +0000 2022,"👀✈️🔊
N45956 
#Unknown 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines
#A596B1
From: #Unknown
To:… https://t.co/mHHJ0eFlf9","Scotland, United Kingdom",
centralspotter,Sat Jun 11 13:41:23 +0000 2022,"👀✈️🔊
N727AN 
#AAL79 
#American Airlines 
#United States
#Boeing 777 323ER 
#American Airlines
#A9BD9A
From: #LHR Lo… https://t.co/9YA2g9iOdb","Scotland, United Kingdom",
centralspotter,Sat Jun 11 13:40:17 +0000 2022,"👀✈️🔊
N45956 
#Unknown 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines
#A596B1
From: #Unknown
To:… https://t.co/H7yBQ8YGGE","Scotland, United Kingdom",
kwtx,Sat Jun 11 13:40:00 +0000 2022,"THANK YOU, UNITED KINGDOM!  Delta Airlines will carry more than 3 million 8-ounce bottle equivalents of Kendamil in… https://t.co/X9YjrF6cCj","Waco, Temple, Killeen, TX",
purplediscomove,Sat Jun 11 13:39:07 +0000 2022,RT @hotellasvegas_: @LastGreatAct @amethystarlight @wsbgnl Elections every 2 years and corporate profits every 3 months…some corporations (…,,
raisepilotage,Sat Jun 11 13:38:05 +0000 2022,"“The pilot shortage for the industry is real, and most airlines are simply not going to be able to realize their ca… https://t.co/xjMRiEZWFR",USA,
centralspotter,Sat Jun 11 13:36:48 +0000 2022,"👀✈️🔊
N78001 
#Unknown 
#United Airlines 
#United States
#Boeing 777 224ER 
#United Airlines
#AA92F8
From: #Unknown… https://t.co/w3QZdyo1Qm","Scotland, United Kingdom",
centralspotter,Sat Jun 11 13:36:44 +0000 2022,"👀✈️🔊
N45956 
#Unknown 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines
#A596B1
From: #Unknown
To:… https://t.co/Z7UFG9gJaD","Scotland, United Kingdom",
centralspotter,Sat Jun 11 13:35:16 +0000 2022,"👀✈️🔊
JA735J 
#JAL43 
#Japan Airlines 
#Japan
#Boeing 777 346ER 
#Japan Airlines
#867FF0
From: #HND Tokyo-Haneda, To… https://t.co/LcOa6UKbmN","Scotland, United Kingdom",
AlysonMetzger,Sat Jun 11 13:34:44 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",NYC,
centralspotter,Sat Jun 11 13:33:12 +0000 2022,"👀✈️🔊
N727AN 
#Unknown 
#American Airlines 
#United States
#Boeing 777 323ER 
#American Airlines
#A9BD9A
From:… https://t.co/wxvfzH4L8i","Scotland, United Kingdom",
whats_above_SE1,Sat Jun 11 13:32:20 +0000 2022,"Flight: #UAL3036
Reg: N651UA
Aircraft: Boeing 767 322ER/W
Operator: United Airlines
Route: 
Squawk: 6302
Altitude:… https://t.co/9GqiHvcHT0","London, England",
laxradar,Sat Jun 11 13:30:48 +0000 2022,"United Airlines flight #UAL1706 spotted at 17,275 feet! https://t.co/0rAknv0JoH","Los Angeles, CA",
laxradar,Sat Jun 11 13:29:25 +0000 2022,"United Airlines flight #UAL1138 spotted at 33,900 feet! https://t.co/a9dKe4iVn2","Los Angeles, CA",
upgradedpoints,Sat Jun 11 13:29:00 +0000 2022,"ICYMI: United Airlines will be starting a new route to Australia this October, this time from its hub in San Franci… https://t.co/ci5BY7J7iT","Austin, TX",
abovestockport,Sat Jun 11 13:28:09 +0000 2022,"AAL79   American Airlines   N727AN   Boeing 777 323ER 
Altitude: 32000 ft   Distance: 12.62 km 
Speed: 429.8 mph… https://t.co/58KkLyWZyz","Stockport, England",
laxradar,Sat Jun 11 13:25:28 +0000 2022,"United Airlines flight #UAL2201 spotted at 14,000 feet! https://t.co/FEtMuiOAEk","Los Angeles, CA",
goibibo,Sat Jun 11 13:23:26 +0000 2022,"@lalitsharma3112 Hi Sir,

We deeply regret for the inconvenience caused. Your refund application for 016-3319578044… https://t.co/DKPqoJmwxj",Gurgaon,
abovestockport,Sat Jun 11 13:23:23 +0000 2022,"UAL4   United Airlines   N45956   Boeing 787 9 
Altitude: 35975 ft   Distance: 14.34 km 
Speed: 458 mph   Squawk: 7… https://t.co/wulsAJRRRA","Stockport, England",
VoiceOf07623181,Sat Jun 11 13:23:00 +0000 2022,"@ArleneDickinson Health or convenience? Airports, airlines &amp; federal agencies are experiencing the same shortage in… https://t.co/XuvVBMoBID",Just hanging out,
abovestockport,Sat Jun 11 13:22:36 +0000 2022,"VLG28QA   Vueling Airlines   EC-MDZ   Airbus A320 232SL 
Altitude: 5175 ft   Distance: 14.47 km 
Speed: 240 mph   S… https://t.co/OaYKy3AOfv","Stockport, England",
centralspotter,Sat Jun 11 13:22:35 +0000 2022,"👀✈️🔊
N648UA 
#UAL386 
#United Airlines 
#United States
#Boeing 767 322ER/W 
#United Airlines
#A884B6
From: #DBV Dub… https://t.co/snYJDzLlE4","Scotland, United Kingdom",
CharlesTiffin,Sat Jun 11 13:22:12 +0000 2022,@united “Masks off we want to see your smile” GO TO HELL UNITED AIRLINES GO TO HELL GOT TO BELL🦠🦠🦠🦠🦠🦠🦠🦠🦠🦠🦠🦠🦠🦠🦠🦠🦠🦠🦠🦠… https://t.co/D7umtvXYIv,Pacific Northwest,
MoxXiePeachez,Sat Jun 11 13:21:05 +0000 2022,RT @Iphelia_Pane: Me personally calling United Airlines to book Shaeeda a flight home.  #90DayFiance #leavehim https://t.co/1L1ziFPWyT,where ever Carmen San Diego is,
laxradar,Sat Jun 11 13:20:42 +0000 2022,"United Airlines flight #UAL1292 spotted at 16,950 feet! https://t.co/oIgRrv5Vuu","Los Angeles, CA",
centralspotter,Sat Jun 11 13:17:26 +0000 2022,"👀✈️🔊
N684UA 
#UAL928 
#United Airlines 
#United States
#Boeing 767 3CBER/W 
#United Airlines
#A913D6
From: #LHR Lon… https://t.co/DHpoWFZQdz","Scotland, United Kingdom",
above_monroe,Sat Jun 11 13:17:06 +0000 2022,"🇺🇸 UNITED #UAL641 [N37523 - A44918]: 0.9mi away [80° elevation] @ 27675ft▼, heading NE @ 610mph [United Airlines -… https://t.co/YeKTuLV2Nt","New Jersey, USA",
lalitsharma3112,Sat Jun 11 13:16:19 +0000 2022,"@goibibo Booking ID GOFLIDA7F8158294828

YOU ARE SCAM.. WILL EXPOSE U. WHEN ASKED FOR REFUND U SENT EMAIL ASKING TO… https://t.co/nbEbO1CBBv",,
centralspotter,Sat Jun 11 13:13:21 +0000 2022,"👀✈️🔊
C-GFEH 
#TOM9FL 
#Sunwing Airlines 
#Canada
#Boeing 737NG 8GS/W 
#Sunwing Airlines
#C0524C
From: #PMI Palma De… https://t.co/Vvogug2oma","Scotland, United Kingdom",
travel_biz_news,Sat Jun 11 13:11:45 +0000 2022,RT @yasu_yasuno_sa: The United States late Friday rescinded a 17-month-old requirement that people arriving in the country by air test nega…,,
laxradar,Sat Jun 11 13:10:12 +0000 2022,"United Airlines flight #UAL2032 spotted at 1,025 feet! https://t.co/wYI6SrdXkJ","Los Angeles, CA",
RickWalkerTX,Sat Jun 11 13:10:00 +0000 2022,"My interview with former CEO of Burger King and United Airlines, Greg Brenneman: https://t.co/PHVbYCf1an","Houston, Texas",
centralspotter,Sat Jun 11 13:09:46 +0000 2022,"👀✈️🔊
N684UA 
#Unknown 
#United Airlines 
#United States
#Boeing 767 3CBER/W 
#United Airlines
#A913D6
From:… https://t.co/JqmpUOhqOQ","Scotland, United Kingdom",
centralspotter,Sat Jun 11 13:08:14 +0000 2022,"👀✈️🔊
JA735J 
#JAL43 
#Japan Airlines 
#Japan
#Boeing 777 346ER 
#Japan Airlines
#867FF0
From: #HND Tokyo-Haneda, To… https://t.co/fUFWrqaECS","Scotland, United Kingdom",
duhamel1772,Sat Jun 11 13:07:03 +0000 2022,RT @BeschlossDC: 1958 United Airlines in-flight menu: https://t.co/BSz4GuLAmh,Kentucky,
above_monroe,Sat Jun 11 13:06:06 +0000 2022,"🇺🇸 UNITED #UAL122 [N48127 - A5EF0E]: 1.1mi away [81° elevation] @ 35000ft, heading NE @ 616mph [United Airlines - 7… https://t.co/5Qjz0jIeu7","New Jersey, USA",
centralspotter,Sat Jun 11 13:04:10 +0000 2022,"👀✈️🔊
N648UA 
#UAL386 
#United Airlines 
#United States
#Boeing 767 322ER/W 
#United Airlines
#A884B6
From: #DBV Dub… https://t.co/4OY1Mp4m0B","Scotland, United Kingdom",
centralspotter,Sat Jun 11 13:02:41 +0000 2022,"👀✈️🔊
OO-SSW 
#BEL7XA 
#Brussels Airlines 
#Belgium
#Airbus A319 111 
#Brussels Airlines
#44CE77
From: #BRU Brussels… https://t.co/8k0ZBeU6b3","Scotland, United Kingdom",
AllLegalNews,Sat Jun 11 13:02:00 +0000 2022,"Could This Be True????

American Airlines pilots recommend you fly Delta or United https://t.co/nsCd4JfQmj - What d… https://t.co/XtFCVkXRDF","California, USA",
