user,date,text,location,coordinates
BNNBreaking,Sat Jun 11 01:52:22 +0000 2022,"Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied… https://t.co/FE9mzuyjve",Worldwide,
Reuters,Sat Jun 11 03:25:00 +0000 2022,"After heavy lobbying from airlines and the travel industry, the Biden administration will no longer require pre-dep… https://t.co/Mu3nkXf5Do",Around the world,
business,Sat Jun 11 15:33:04 +0000 2022,Some of the United jets that are returning to service are looking a bit rough around the edges https://t.co/rl5NL31zik,New York and the World,
chicago_wire,Sun Jun 12 04:13:13 +0000 2022,-26.84% change affects United Airlines Holdings Inc. (UAL:NSQ) in Chicago by June 10 https://t.co/SXUhV1ovxe,,
akosiaduu,Sun Jun 12 04:11:27 +0000 2022,RT @Iphelia_Pane: Me personally calling United Airlines to book Shaeeda a flight home.  #90DayFiance #leavehim https://t.co/1L1ziFPWyT,571,
laxradar,Sun Jun 12 04:08:49 +0000 2022,"United Airlines flight #UAL2308 spotted at 36,000 feet! https://t.co/odR2MWQPBa","Los Angeles, CA",
NaylorFran,Sun Jun 12 04:06:21 +0000 2022,"RT @NaylorFran: @MattRyanForever @AnnLesbyPhD @FoxNews What are you talking about, Uncle Joe, John Kerry, the New Green Deal King use more…",United States,
laxradar,Sun Jun 12 04:05:26 +0000 2022,"United Airlines flight #UAL2656 spotted at 15,975 feet! https://t.co/Uxv4oOCZ8h","Los Angeles, CA",
Refess,Sun Jun 12 04:02:25 +0000 2022,United Airlines says FAA has cleared 52 Boeing 777s to fly again after they were grounded for engine... -… https://t.co/JlbfXLpZ59,,
VincentKingW,Sun Jun 12 04:01:17 +0000 2022,RT @airlinevideos: GEAR UP! United Airlines Boeing 777-222(ER) Reg: N223UA Flight UA1700 to Newark (EWR) departs in runway 25R at Los Angel…,"Earth,Solar,Galaxy,Universe",
AboveBracknell,Sun Jun 12 04:00:33 +0000 2022,"🇺🇸 N28912 #UNITED #UAL970: 1.2mi away heading ESE, travelling 633mph @ 41000ft [United Airlines - #787-8] [13 Track… https://t.co/idClGzsTxO",Bracknell,
laxradar,Sun Jun 12 03:58:47 +0000 2022,"United Airlines flight #UAL1190 spotted at 29,000 feet! https://t.co/6gRJRZRyyw","Los Angeles, CA",
mahoganibee,Sun Jun 12 03:58:31 +0000 2022,hard ass seats wtf.. United Airlines  or Delta or else I ain’t going,in your heart,
laxradar,Sun Jun 12 03:58:17 +0000 2022,"United Airlines flight #UAL2413 spotted at 9,725 feet! https://t.co/VCxqmAl4qx","Los Angeles, CA",
liprap,Sun Jun 12 03:56:14 +0000 2022,"It's funny - the airlines I traveled on a lot in my younger years are damn near all gone except for American, Delta, United, and Southwest",Outside NW H-town,
laxradar,Sun Jun 12 03:55:57 +0000 2022,"United Airlines flight #UAL2157 spotted at 36,000 feet! https://t.co/Vdq0K8VmRA","Los Angeles, CA",
AlephBlog,Sun Jun 12 03:54:31 +0000 2022,Some of the United jets that are returning to service are looking a bit rough around the edges… https://t.co/eWZrItrGN3,"Baltimore, Maryland",
