,user,date,text,location,coordinates
0,AnaCabrera,Fri Aug 06 12:02:29 +0000 2021,NEW: United Airlines mandates Covid-19 vaccines for all employees,"New York, NY",
1,biannagolodryga,Fri Aug 06 11:35:37 +0000 2021,"United Airlines will require its U.S. employees to be vaccinated against Covid-19 this fall, the first major airlin… https://t.co/4XomSTKZ8A",New York,
2,MollyJongFast,Fri Aug 06 19:50:08 +0000 2021,I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
3,Hispania10101,Sat Aug 07 10:02:35 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Hispania,
4,anonisanon6,Sat Aug 07 10:02:23 +0000 2021,"RT @paul_lander: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  In fairness, they'll do anything to beat Del…",,
5,li2nd,Sat Aug 07 10:02:09 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",淪陷區,
6,ExBulletinUk,Sat Aug 07 10:01:13 +0000 2021,United Airlines will require its employees to be vaccinated against the coronavirus https://t.co/walwuq8xbM,UK,
7,impd48,Sat Aug 07 10:00:57 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
8,bcwestmind,Sat Aug 07 10:00:39 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",Canada,
9,DalyPolitics,Sat Aug 07 10:00:04 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","California, USA",
10,RosemaryQuinlin,Sat Aug 07 09:59:45 +0000 2021,RT @ABC: United Airlines announces that all U.S.-based employees will be required to receive a COVID-19 vaccine and upload their vaccinatio…,"Colonial Park, PA",
11,StockMarcoCosta,Sat Aug 07 09:59:37 +0000 2021,"RT @CNBC: ICYMI: United will require its 67,000 U.S. employees to get vaccinated. @Lebeaucarnews reports. https://t.co/k4UxaHFU83 https://t…",StocksLand 💶💵💷,
12,jfryarTC,Sat Aug 07 09:58:13 +0000 2021,"RT @denverpost: United Airlines announced Friday that employees will be mandated to get a COVID-19 vaccine, becoming the first major U.S.-b…",,
13,Osgood_thechris,Sat Aug 07 09:57:32 +0000 2021,RT @JessicaGKwong: United Airlines will require all US employees to be vaccinated or face getting fired https://t.co/1YttIkYEdf,United States,
14,LynnRoseberry,Sat Aug 07 09:56:19 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","Copenhagen, Denmark",
15,liamdclarke,Sat Aug 07 09:56:11 +0000 2021,Part of coming back and seeing #travel take off again is about vaccinations. Expect to see more of these steps in t… https://t.co/wQn78Y9SSV,"Washington, DC",
16,KingOfWrong,Sat Aug 07 09:54:11 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",City of London,
17,kindall10213191,Sat Aug 07 09:54:07 +0000 2021,RT @washingtonpost: United Airlines becomes first carrier to mandate vaccine for U.S.-based employees https://t.co/PMYyCuRKmq,,
18,ChiefofECT,Sat Aug 07 09:53:36 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","San Francisco, CA",
19,KINGVALENTINEI,Sat Aug 07 09:53:20 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
