user,date,text,location,coordinates
BeschlossDC,Thu Jun 09 13:48:40 +0000 2022,1958 United Airlines in-flight menu: https://t.co/BSz4GuLAmh,"Called ""normally sober"" by FT.",
joncoopertweets,Thu Jun 02 16:28:59 +0000 2022,BREAKING: United Airlines will be the first airline to fly baby formula into the United States THANKS to President… https://t.co/IC2em0AjAG,New York,
toluogunlesi,Fri Jun 10 17:19:04 +0000 2022,“The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test… https://t.co/4ULP6Ul2Dl,Lagos/Abuja [Nigeria],
skygoflycom,Fri Jun 10 20:03:27 +0000 2022,"New United, Frontier Routes, CDC Recommends Masks Again, Alaska Star Wars Livery https://t.co/BHFdMqFcWd #airlines https://t.co/NeHNVRenXi","Scottsdale, AZ",
ronbelmont,Fri Jun 10 19:55:55 +0000 2022,"RT @AliciaAarnio: I dunno, I was actually hoping the news would be more like, ""everyone starts acting like grown adults and takes some resp…",,
AChibwan1,Fri Jun 10 19:55:14 +0000 2022,@millardayo Mwalimu Nyerere alihoji je unaweza kufungua branch ya NBC/NMB/CRDB New York city?. Can Air Tanzania com… https://t.co/bUhL8iwE34,,
AvgeeksNews,Fri Jun 10 19:52:59 +0000 2022,United Airlines operates its first Operation Fly Formula flight https://t.co/RJJjjD4nGL #News #Travel #Aviation… https://t.co/g6UO6jCjyE,"London, England",
AlanSemsar,Fri Jun 10 19:52:19 +0000 2022,So honored to announce our partnership with Palms Casino Resort @Palms for the Las Vegas Food &amp; Wine Festival… https://t.co/LmDQWhjRg5,"Los Angeles, CA",
MaisaCorp,Fri Jun 10 19:49:04 +0000 2022,An official claimed that the United States would withdraw a 17-month-old rule that people arriving in the country b… https://t.co/mDZhlqX2lF,U.S.A,
jebjeb_jeb,Fri Jun 10 19:45:20 +0000 2022,"RT @AusterityAirli1: United Airlines Boeing 747-422 N197UA photographed at Sydney - Kingsford Smith International in October 2012.
© See ph…",Florida,
0nethreeonetwo,Fri Jun 10 19:43:12 +0000 2022,"RT @0nethreeonetwo: The 2021 Capitol storming isn't the worst thing to have happened on a January 6th in the United States of America.
That…","The Net, alt: @thisisntahandl3",
Zicutake,Fri Jun 10 19:43:07 +0000 2022,"TIL United Airlines once forgot to escort a blind woman off the plane, despite assuring her they would. While waiti… https://t.co/qoBjSEwdLL",,
laxradar,Fri Jun 10 19:30:12 +0000 2022,"United Airlines flight #UAL746 spotted at 34,025 feet! https://t.co/bHoKKadViY","Los Angeles, CA",
laxradar,Fri Jun 10 19:25:31 +0000 2022,"United Airlines flight #UAL1647 spotted at 4,600 feet! https://t.co/F2SHvmauE7","Los Angeles, CA",
laxradar,Fri Jun 10 19:23:38 +0000 2022,"United Airlines flight #UAL1585 spotted at 35,000 feet! https://t.co/pr1PiGJ46y","Los Angeles, CA",
SmartMtgsJT,Fri Jun 10 19:23:01 +0000 2022,"Breaking: In a highly anticipated and highly lobbied-for move by the airlines industry, the United States has dropp… https://t.co/BRSoHnevqt","Sausalito, CA",
jolie98154206,Fri Jun 10 19:22:35 +0000 2022,"RT @centralspotter: 👀✈️🔊
PH-AKE 
#KLM617 
#KLM Royal Dutch Airlines 
#Netherlands
#Airbus A330 303 
#KLM Royal Dutch Airlines
#484FFF
From:…",,
laxradar,Fri Jun 10 19:21:58 +0000 2022,"United Airlines flight #UAL2233 spotted at 19,350 feet! https://t.co/OHVP15gcOU","Los Angeles, CA",
dinerlee,Fri Jun 10 19:21:39 +0000 2022,RT @joncoopertweets: BREAKING: United Airlines will be the first airline to fly baby formula into the United States THANKS to President Bid…,"North Carolina, USA @UNC BA JD",
whats_above_SE1,Fri Jun 10 19:20:25 +0000 2022,"Flight: #UAL934D
Reg: N655UA
Aircraft: Boeing 767 322ER/W
Operator: United Airlines
Route: 
Squawk: 6310
Altitude:… https://t.co/1lRk1Lao8Z","London, England",
TomBobakZ,Fri Jun 10 19:17:14 +0000 2022,RT @joncoopertweets: BREAKING: United Airlines will be the first airline to fly baby formula into the United States THANKS to President Bid…,United States,
centralspotter,Fri Jun 10 19:15:37 +0000 2022,"👀✈️🔊
EI-STK 
#3V4717 
#ASL Airlines Ireland 
#Ireland
#Boeing 737 448SF 
#ASL Airlines Ireland
#4CA7FA
From: #NCL N… https://t.co/A6ozKrMabR","Scotland, United Kingdom",
united_hum,Fri Jun 10 19:13:50 +0000 2022,RT @Cryptic_Miind: Boycott Qatar Airlines 😭😭 https://t.co/jkbqb03emj,"New Delhi, India",
