,user,date,text,location,coordinates
0,AnaCabrera,Fri Aug 06 12:02:29 +0000 2021,NEW: United Airlines mandates Covid-19 vaccines for all employees,"New York, NY",
1,biannagolodryga,Fri Aug 06 11:35:37 +0000 2021,"United Airlines will require its U.S. employees to be vaccinated against Covid-19 this fall, the first major airlin… https://t.co/4XomSTKZ8A",New York,
2,MollyJongFast,Fri Aug 06 19:50:08 +0000 2021,I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
3,2Ians,Sat Aug 07 07:03:39 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…",,
4,techredemption,Sat Aug 07 07:03:16 +0000 2021,"RT @DickWhitman_BTC: Go to hell @united Airlines 

If something bad happens down the road in the future, there is record of you being a col…","California, USA",
5,emily_dawling,Sat Aug 07 07:03:02 +0000 2021,United Airlines Just Made a Bold New Decision. Here's the Controversial Change https://t.co/FzHjXBJkai,,
6,BitcoinFan7,Sat Aug 07 07:02:47 +0000 2021,"RT @DickWhitman_BTC: Go to hell @united Airlines 

If something bad happens down the road in the future, there is record of you being a col…",,
7,Thankyou_2021,Sat Aug 07 07:02:38 +0000 2021,"RT @MailOnline: United Airlines is the first airline in the US to mandate COVID-19 vaccines for ALL of its 67,000 workers https://t.co/IVTL…","51.570856,-0.271964",
8,sheeda418,Sat Aug 07 07:02:38 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…","Los Angeles, CA",
9,POlombel,Sat Aug 07 07:02:27 +0000 2021,RT @ReutersBiz: United Airlines became the first U.S. carrier to make COVID-19 vaccination compulsory for all its domestic employees. More…,Mèze ,
10,DickWhitman_BTC,Sat Aug 07 07:02:09 +0000 2021,"Go to hell @united Airlines 

If something bad happens down the road in the future, there is record of you being a… https://t.co/yy0eWodpKM",,
11,leelarose100,Sat Aug 07 07:02:08 +0000 2021,"RT @YourAuntieMame: United Airlines will require all 67,000 employees to be vaccinated or lose job https://t.co/0hmEC1ZR9J",,
12,Bot_Freddie,Sat Aug 07 07:01:49 +0000 2021,"RT @TrustHealthInf: All you need to know on #Covid_19  #DeltaPlusVariant and a lot more trusted health information.

https://t.co/c5M9uLNhu…",,
13,InfluenceGuy,Sat Aug 07 07:01:42 +0000 2021,United Airlines Just Made a Bold New Decision. Here's the Controversial Change https://t.co/NLhEiF4gjW,"Florida, USA",
14,InfluenceGuy,Sat Aug 07 07:01:41 +0000 2021,United Is the First U.S Airline to Mandate Vaccines for All Employees https://t.co/86Yn3K83Om,"Florida, USA",
15,stopalready23,Sat Aug 07 07:01:40 +0000 2021,@ASlavitt @UnitedAirlines @JetBlue @AmericanAir @Delta @SouthwestAir United Airlines official account is @united… https://t.co/cjrLc3cvjH,,
16,KarenLennartz,Sat Aug 07 07:01:32 +0000 2021,"RT @MailOnline: United Airlines is the first airline in the US to mandate COVID-19 vaccines for ALL of its 67,000 workers https://t.co/IVTL…",,
17,Wakeupnowy,Sat Aug 07 07:01:10 +0000 2021,"RT @BernieSpofforth: United Airlines impose mandatory vaccination on all 67,000 staff. 

But it’s still a choice right? Feed your children…",,
18,Bot_Freddie,Sat Aug 07 07:00:41 +0000 2021,"RT @TrustHealthInf: Read about #COVID-19 #Vaccination and a lot more trusted health information.

https://t.co/c5M9uLNhuB

Free health info…",,
19,Shellcamg,Sat Aug 07 07:00:30 +0000 2021,"RT @JerasIkehorn: BREAKING: United Airlines will require all 67,000 U.S. employees to get vaccinated — or risk termination.",United States,
