user,date,text,location,coordinates
Reuters,Sat Jun 11 03:25:00 +0000 2022,"After heavy lobbying from airlines and the travel industry, the Biden administration will no longer require pre-dep… https://t.co/Mu3nkXf5Do",Around the world,
BeschlossDC,Thu Jun 09 13:48:40 +0000 2022,1958 United Airlines in-flight menu: https://t.co/BSz4GuLAmh,"Called ""normally sober"" by FT.",
BNNBreaking,Sat Jun 11 01:52:22 +0000 2022,"Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied… https://t.co/FE9mzuyjve",Worldwide,
laxradar,Sat Jun 11 07:02:57 +0000 2022,"United Airlines flight #UAL744 spotted at 10,825 feet! https://t.co/VzSw8bt415","Los Angeles, CA",
carlos28355,Sat Jun 11 07:00:55 +0000 2022,"RT @maxosirisart: Where does the Amazon crude go?
123 MILLION GALLONS of jet fuel from the Amazon rainforest was consumed by major airlines…",,
laxradar,Sat Jun 11 06:57:38 +0000 2022,"United Airlines flight #UAL1141 spotted at 12,050 feet! https://t.co/737bogSrgk","Los Angeles, CA",
laxradar,Sat Jun 11 06:52:56 +0000 2022,"United Airlines flight #UAL412 spotted at 35,000 feet! https://t.co/edw4jb1BY3","Los Angeles, CA",
laxradar,Sat Jun 11 06:49:59 +0000 2022,"United Airlines flight #UAL1281 spotted at 10,975 feet! https://t.co/LU0vuR3Lsx","Los Angeles, CA",
def_inkognito,Sat Jun 11 06:49:52 +0000 2022,"RT @maxosirisart: Where does the Amazon crude go?
123 MILLION GALLONS of jet fuel from the Amazon rainforest was consumed by major airlines…",Not at Veecon,
laxradar,Sat Jun 11 06:49:28 +0000 2022,"United Airlines flight #UAL1738 spotted at 30,200 feet! https://t.co/nuOM2VwYD1","Los Angeles, CA",
whats_above_SE1,Sat Jun 11 06:49:24 +0000 2022,"Flight: #UAL907
Reg: N12012
Aircraft: Boeing 787 10
Operator: United Airlines
Route: ORD-FRA Chicago, O'Hare Intern… https://t.co/HUlP4kn4B8","London, England",
