user,date,text,location,coordinates
BNNBreaking,Sat Jun 11 01:52:22 +0000 2022,"Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied… https://t.co/FE9mzuyjve",Worldwide,
Reuters,Sat Jun 11 03:25:00 +0000 2022,"After heavy lobbying from airlines and the travel industry, the Biden administration will no longer require pre-dep… https://t.co/Mu3nkXf5Do",Around the world,
ARYNEWSOFFICIAL,Sat Jun 11 11:40:33 +0000 2022,The United States late rescinded a 17-month-old requirement that people arriving in the country by air test negativ… https://t.co/YS7DfLs4gq,"Karachi,Pakistan",
laxradar,Sun Jun 12 02:56:50 +0000 2022,"United Airlines flight #UAL644 spotted at 17,225 feet! https://t.co/9XVpbR56sv","Los Angeles, CA",
laxradar,Sun Jun 12 02:45:44 +0000 2022,"United Airlines flight #UAL832 spotted at 38,000 feet! https://t.co/9XFb7f3z4L","Los Angeles, CA",
abovestockport,Sun Jun 12 02:45:06 +0000 2022,"EXS11UC   Thomas Cook Airlines   G-TCDE   Airbus A321 211SL 
Altitude: 5625 ft   Distance: 14.94 km 
Speed: 231.1 m… https://t.co/cueg1p4rQ5","Stockport, England",
timo_edwards,Sun Jun 12 02:43:44 +0000 2022,Hellish Day with United Airlines,"Sydney, New South Wales",
zvenTen,Sun Jun 12 02:43:34 +0000 2022,RT @airlinevideos: GEAR UP! United Airlines Boeing 777-222(ER) Reg: N223UA Flight UA1700 to Newark (EWR) departs in runway 25R at Los Angel…,,
centralspotter,Sun Jun 12 02:36:41 +0000 2022,"👀✈️🔊
N27901 
#UAL73 
#United Airlines 
#United States
#Boeing 787 8 
#United Airlines
#A2CA5D
From: #TLV Ben Gurion… https://t.co/Ay2KV2Io8k","Scotland, United Kingdom",
hushman33,Sun Jun 12 02:34:35 +0000 2022,Had a 100% awful experience traveling  @SouthwestAir today back from Tampa! Nothing but delays not all caused by we… https://t.co/AbOlh5QgLU,,
TracyNe97627400,Sun Jun 12 02:32:56 +0000 2022,RT @joncoopertweets: BREAKING: United Airlines will be the first airline to fly baby formula into the United States THANKS to President Bid…,,
TedGover,Sun Jun 12 02:31:58 +0000 2022,RT @BeschlossDC: 1958 United Airlines in-flight menu: https://t.co/BSz4GuLAmh,"Orange County, CA  ",
centralspotter,Sun Jun 12 02:30:06 +0000 2022,"👀✈️🔊
N27901 
#UAL73 
#United Airlines 
#United States
#Boeing 787 8 
#United Airlines
#A2CA5D
From: #TLV Ben Gurion… https://t.co/1Q0Tlfb8L8","Scotland, United Kingdom",
KarthikMuralid6,Sun Jun 12 02:27:17 +0000 2022,"@airvistara : 
My parents are traveling from Chennai to Delhi on June 17 in Vistara Airlines. On the same day, they… https://t.co/0I2yUnTqSn",,
KarthikMuralid6,Sun Jun 12 02:20:33 +0000 2022,"@airvistara Dear Airvistara - My parents are traveling from Chennai to Delhi in Vistara on June 17. From Delhi, the… https://t.co/AesWnMoAtZ",,
laxradar,Sun Jun 12 02:18:22 +0000 2022,"United Airlines flight #UAL1761 spotted at 17,750 feet! https://t.co/qJeztM2Q4y","Los Angeles, CA",
