user,date,text,location,coordinates
flightradar24,Tue Jan 18 19:20:15 +0000 2022,"So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to… https://t.co/WHXtnYH6jS","Stockholm, Sweden",
AlexInAir,Tue Jan 18 20:00:22 +0000 2022,"Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United St… https://t.co/5UPoAT1CrN","Usually at 38,000ft / London",
reckless,Tue Jan 18 16:24:03 +0000 2022,"I feel like ""the major US airlines are at war with AT&amp;T and Verizon over 5G and threatening to ground flights start… https://t.co/iZVl9tNFqG","Brooklyn, NY",
IndiaUnleashed_,Wed Jan 19 15:05:19 +0000 2022,"RT @OsintUpdates: 🚨 Ahead of the massive 5G rollout in United States, Major international airlines such as Emirates, Air India, ANA, and Ja…",India,
lindaannemurphy,Wed Jan 19 15:04:28 +0000 2022,"@blinkist I want to be that woman floating in space. At United Airlines training center, they take the jet straight… https://t.co/dkcBzTO0kv","Palo Alto, CA",
laxradar,Wed Jan 19 15:03:34 +0000 2022,"United Airlines flight #UAL1110 spotted at 11,275 feet! https://t.co/Vssweq80Z7","Los Angeles, CA",
chabinchabine,Wed Jan 19 15:02:46 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
_MelodyShelby,Wed Jan 19 15:02:20 +0000 2022,"RT @girlthatinvest: The most interesting stock earnings this week
Tues: Goldman sachs, Charles Schwab
Wed: Bank of America, United 
Thurs:…",Just around the corner,
laxradar,Wed Jan 19 15:02:00 +0000 2022,"United Airlines flight #UAL1139 spotted at 3,425 feet! https://t.co/Xwrm6HQ2uF","Los Angeles, CA",
Ramage0,Wed Jan 19 15:01:22 +0000 2022,RT @ThatSillyGinge: Wow - it's actually happening; airlines cancelling or rescheduling flights from tomorrow due to the rollout of 5G in th…,,
BigIndianGyasi,Wed Jan 19 15:00:28 +0000 2022,"“Major airlines cancel, change flights to US over 5G dispute“

See, 1st 5G giving us all the Unicorn Variant and th… https://t.co/XFFgJImoe9",Sealth,
Mouchieee,Wed Jan 19 14:59:25 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",Nairobi,
ratiglo_,Wed Jan 19 14:59:12 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",London,
HawkScreams,Wed Jan 19 14:59:11 +0000 2022,"Same airlines 🙄 which said it was ok to NOT wear a mask?

https://t.co/8t1rd1fcdI",CALIFORNIA,
sandycompany,Wed Jan 19 14:59:09 +0000 2022,"RT @dsupervilleap: Major airlines cancel, change flights to US over 5G dispute (from @AP) https://t.co/C8m0ZcMyPU",,
Mouchieee,Wed Jan 19 14:59:09 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Nairobi,
meamanraj06,Wed Jan 19 14:59:07 +0000 2022,"RT @OsintUpdates: 🚨 Ahead of the massive 5G rollout in United States, Major international airlines such as Emirates, Air India, ANA, and Ja…",,
BigRomalu,Wed Jan 19 14:58:31 +0000 2022,RT @standardnews: Airlines across the world have scrambled to cancel or change flights heading into the US in a dispute about the planned r…,Stamford Bridge,
jamodontplay,Wed Jan 19 14:58:16 +0000 2022,@united  $10 wifi actually won’t even let me get search results on Spotify 🤥 such an hilariously dog shit ancient c… https://t.co/SbNCd6yYsZ,,
SacredCombat,Wed Jan 19 14:57:03 +0000 2022,"(Major airlines cancel, change flights to US over 5G ) - DUBAI, United Arab Emirates (AP) — Major international air… https://t.co/tIfy8X9KEa","Kansas, USA",
laxradar,Wed Jan 19 14:56:56 +0000 2022,"United Airlines flight #UAL245 spotted at 16,625 feet! https://t.co/oMd3o85K64","Los Angeles, CA",
Melody22M,Wed Jan 19 14:56:42 +0000 2022,RT @standardnews: Airlines across the world have scrambled to cancel or change flights heading into the US in a dispute about the planned r…,NYC - LONDON,
