,user,date,text,location,coordinates
0,AnaCabrera,Fri Aug 06 12:02:29 +0000 2021,NEW: United Airlines mandates Covid-19 vaccines for all employees,"New York, NY",
1,biannagolodryga,Fri Aug 06 11:35:37 +0000 2021,"United Airlines will require its U.S. employees to be vaccinated against Covid-19 this fall, the first major airlin… https://t.co/4XomSTKZ8A",New York,
2,nytimes,Fri Aug 06 12:10:07 +0000 2021,"United Airlines will require all U.S. employees to be vaccinated against the coronavirus starting this fall, the co… https://t.co/GVJMrCDkZn",New York City,
3,ebrownrochester,Sat Aug 07 09:03:43 +0000 2021,"RT @B52Malmet: “Employees must be vaccinated five weeks after the FDA fully approves a Covid vaccine or five weeks after Sept. 20, whicheve…",United States,
4,abecpa,Sat Aug 07 09:02:32 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","Little Falls, NJ",
5,adverstyveteran,Sat Aug 07 09:02:20 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",,
6,OneNotary,Sat Aug 07 09:02:08 +0000 2021,ONE Notary United Airlines Will Require Employees to be Vaccinated Against the Coronavirus https://t.co/UvNCzePvuW onlinenotaryexperts,Florida,
7,CemeteryGuide,Sat Aug 07 09:00:42 +0000 2021,"RT @Lebeaucarnews: United Airlines to require all 67,000 U.S.-based employees to be vaccinated.  The incentive?  A day off of work if they…",Chicago / Los Angeles,
8,NYBizJournal,Sat Aug 07 09:00:09 +0000 2021,The vaccination mandate for all employees differs from current policies at American Airlines and Delta Air Lines.  https://t.co/hSTkpLQQtu,"New York, USA",
9,kwtx,Sat Aug 07 09:00:00 +0000 2021,"United Airlines will require employees in the U.S. to be vaccinated against COVID-19 by late October, perhaps soone… https://t.co/2nhNUAzYwh","Waco, Temple, Killeen, TX",
10,FOX59,Sat Aug 07 09:00:00 +0000 2021,"United Airlines will require US employees to be vaccinated
https://t.co/NcW2hXbc0P","Indianapolis, IN",
11,WeeMansAuldDa,Sat Aug 07 08:59:57 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",Scotland ,
12,Mx_Ni,Sat Aug 07 08:58:48 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",A dystopian country,
13,GuzzlersInc,Sat Aug 07 08:58:44 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Bangalore - Chennai - Trichur ,
14,laxradar,Sat Aug 07 08:58:03 +0000 2021,United Airlines flight #UAL2230 spotted at 425 feet! https://t.co/qeDsfwsZD1,"Los Angeles, CA",
15,regina74,Sat Aug 07 08:56:04 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,United States,
16,ebrownrochester,Sat Aug 07 08:56:03 +0000 2021,RT @JohnJHarwood: more good news https://t.co/Mw3kV7fkVT,United States,
17,JonathanWeine12,Sat Aug 07 08:55:09 +0000 2021,RT @nypost: United Airlines to mandate COVID-19 vaccine for all US employees https://t.co/xsZMiOeQ4m https://t.co/mdycAyLYKJ,,
18,denverpost,Sat Aug 07 08:54:41 +0000 2021,"United Airlines announced Friday that employees will be mandated to get a COVID-19 vaccine, becoming the first majo… https://t.co/iqdtLqSlHI","Denver, CO",
19,Heeezkay,Sat Aug 07 08:54:05 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",Nigeria,
