,user,date,text,location,coordinates
0,AnaCabrera,Fri Aug 06 12:02:29 +0000 2021,NEW: United Airlines mandates Covid-19 vaccines for all employees,"New York, NY",
1,biannagolodryga,Fri Aug 06 11:35:37 +0000 2021,"United Airlines will require its U.S. employees to be vaccinated against Covid-19 this fall, the first major airlin… https://t.co/4XomSTKZ8A",New York,
2,MollyJongFast,Fri Aug 06 19:50:08 +0000 2021,I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,,
3,OverPutney,Sat Aug 07 04:05:34 +0000 2021,"#UAL30 N648UA Boeing 767 322ER/W United Airlines: 0.7 mi away @ 40000 ft and 84.4° frm hrzn, heading E @ 586.2mi/h… https://t.co/1hjWxWtkbV","Putney, London",
4,anas_erindra,Sat Aug 07 04:05:30 +0000 2021,"RT @TIME: United Airlines, which has 67,000 employees in the United States, is the first major U.S. airline to announce it will require vac…",Solo - Indonesia,
5,SteveDavisMktg,Sat Aug 07 04:05:03 +0000 2021,United Airlines Just Made a Bold New Decision. Here's the Controversial Change https://t.co/ailZzNVxbq https://t.co/dVCsgtHcJG,"Texas, USA",
6,JeanCaragher,Sat Aug 07 04:05:03 +0000 2021,United Airlines Just Made a Bold New Decision. Here's the Controversial Change https://t.co/x0QUmKmRKC https://t.co/y5fVTfNKoU,Florida's West Coast,
7,justmontina,Sat Aug 07 04:05:03 +0000 2021,United Airlines Just Made a Bold New Decision. Here's the Controversial Change https://t.co/X4V9KnzuBP https://t.co/GdIFmfq9aN,"Atlanta, GA",
8,StixLlc,Sat Aug 07 04:05:02 +0000 2021,United Airlines Just Made a Bold New Decision. Here's the Controversial Change https://t.co/MAcFC9oO6h,,
9,ScottBayless2,Sat Aug 07 04:04:52 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",,
10,squeezeXRP,Sat Aug 07 04:04:26 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…",,
11,anas_erindra,Sat Aug 07 04:04:25 +0000 2021,"RT @TIME: United Airlines, which has 67,000 employees in the United States, is the first major U.S. airline to announce it will require vac…",Solo - Indonesia,
12,GovGone,Sat Aug 07 04:04:17 +0000 2021,"RT @Julija9Julija: ""Companies that currently  mandate vaccines"". Main hoax players 👇
Google
Facebook
Twitter
Microsoft
Walmart
Saks Fifth A…",East Ottawa,
13,mecl,Sat Aug 07 04:04:15 +0000 2021,"RT @spectatorindex: UNITED STATES: United Airlines to require 67,000 employees in the country to get vaccinated against coronavirus or risk…","ÜT: 19.390876,-99.240128",
14,donham64,Sat Aug 07 04:04:12 +0000 2021,"RT @NBCNews: United Airlines will require its 67,000 U.S. employees to get vaccinated against Covid or risk termination in one of the stric…","Richardson, TX",
15,MOMENTZ_4LIFE,Sat Aug 07 04:04:08 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,from Jersey 2 Maryland,
16,momster_s,Sat Aug 07 04:04:02 +0000 2021,RT @AnaCabrera: NEW: United Airlines mandates Covid-19 vaccines for all employees,"Minnesota, USA",
17,ArcticFox_am_I,Sat Aug 07 04:03:52 +0000 2021,"RT @CNBC: United Airlines will require its 67,000 U.S. employees to get vaccinated, a first for U.S. carriers https://t.co/icDMrAmF5k", CA to IG MO,
18,SmithSeigel1,Sat Aug 07 04:03:44 +0000 2021,RT @MollyJongFast: I really hope @Delta &amp; @AmericanAir will follow United Airlines lead and make vaccinations mandatory,Phoenix Arizona  ,
