user,date,text,location,coordinates
BeschlossDC,Thu Jun 09 13:48:40 +0000 2022,1958 United Airlines in-flight menu: https://t.co/BSz4GuLAmh,"Called ""normally sober"" by FT.",
toluogunlesi,Fri Jun 10 17:19:04 +0000 2022,“The United States will drop from Sunday a 17-month-old requirement that people arriving in the country by air test… https://t.co/4ULP6Ul2Dl,Lagos/Abuja [Nigeria],
RobSchneider,Sat Jun 04 20:57:27 +0000 2022,"Among the big three airlines—Delta, American Airlines, and United Airlines—ticket prices have surged 49.4% on avera… https://t.co/cm4oQwvzi9","Scottsdale, AZ",
SMJanealam1,Sat Jun 11 12:10:24 +0000 2022,RT @ARYNEWSOFFICIAL: The United States late rescinded a 17-month-old requirement that people arriving in the country by air test negative f…,,
laxradar,Sat Jun 11 12:07:06 +0000 2022,"United Airlines flight #UAL534 spotted at 15,175 feet! https://t.co/gubG1HHUvg","Los Angeles, CA",
NewsCop_media,Sat Jun 11 12:00:21 +0000 2022,United Airlines is set to start direct flights from the US city to Brisbane three times a week beginning October 28… https://t.co/0fDkwZNB55,,
AteebRaza45,Sat Jun 11 11:43:58 +0000 2022,RT @ARYNEWSOFFICIAL: The United States late rescinded a 17-month-old requirement that people arriving in the country by air test negative f…,,
falconhamada_90,Sat Jun 11 11:41:07 +0000 2022,RT @ARYNEWSOFFICIAL: The United States late rescinded a 17-month-old requirement that people arriving in the country by air test negative f…,Iraq,
JnetgameSlot,Sat Jun 11 11:40:50 +0000 2022,"Iggy Azalea claims that her and her son Onyx were kicked off a United Airlines flight.

“I wanted to tell any famil… https://t.co/oRl4gY5jha",,
ARYNEWSOFFICIAL,Sat Jun 11 11:40:33 +0000 2022,The United States late rescinded a 17-month-old requirement that people arriving in the country by air test negativ… https://t.co/YS7DfLs4gq,"Karachi,Pakistan",
whats_above_SE1,Sat Jun 11 11:40:16 +0000 2022,"Flight: #UAL940
Reg: N653UA
Aircraft: Boeing 767 322ER/W
Operator: United Airlines
Route: EWR-LHR Newark, Newark Li… https://t.co/cZGx4WyxXi","London, England",
WhiteRoseAFA,Sat Jun 11 11:40:07 +0000 2022,"RT @LakeDaniel11: @united airlines pilot Peter Eric Jalajas of San macros, CA is such a rabid antisemite he created a website called TheKos…",,
Greencandles9,Sat Jun 11 11:39:54 +0000 2022,@ENSTradingPost United airlines ual.Eth 4 E https://t.co/5ol5adCzrM,"Chicago, IL",
AboveBracknell,Sat Jun 11 11:38:15 +0000 2022,"🇺🇸 N673UA #UNITED #UAL17 LHR-EWR: 2.8mi away heading W, travelling 283mph @ 7625ft #Heathrow #Departure [United Air… https://t.co/QdqJ508H10",Bracknell,
Ptjones1968,Sat Jun 11 11:36:00 +0000 2022,"@BigDaddy10k @cranium243 @washingtonpost 2.) HBO, Goodyear, UPS, Grubhub, The Hallmark Channel, Wells Fargo, Harley… https://t.co/tiQBWbVahr",,
so10961305,Sat Jun 11 11:34:24 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",FLORIDA USA ,
abovestockport,Sat Jun 11 11:33:07 +0000 2022,"SIA51   Singapore Airlines   9V-SMK   Airbus A350 941 
Altitude: 900 ft   Distance: 5.5 km 
Speed: 152.1 mph   Squa… https://t.co/ApKFuVmjFo","Stockport, England",
ClaimDelay,Sat Jun 11 11:32:10 +0000 2022,United Airlines CANCELLED again! Were you on flight UA925 on 10th June 2022 from London Heathrow Airport to Washing… https://t.co/iGmodp3nlG,"Manchester, England",
ClaimDelay,Sat Jun 11 11:32:07 +0000 2022,New United Airlines claim. Were you on flight UA123 on 10th June 2022 from London Heathrow Airport to Washington Du… https://t.co/ApKKPG6FvS,"Manchester, England",
centralspotter,Sat Jun 11 11:27:23 +0000 2022,"👀✈️🔊
N2352U 
#UAL961 
#United Airlines 
#United States
#Boeing 777 300ER 
#United Airlines
#A21DC4
From: #FRA Frank… https://t.co/aEqnHkqkEH","Scotland, United Kingdom",
centralspotter,Sat Jun 11 11:25:52 +0000 2022,"👀✈️🔊
N29961 
#UAL26 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines
#A31A2D
From: #LHR London Hea… https://t.co/A7sHskvdYZ","Scotland, United Kingdom",
centralspotter,Sat Jun 11 11:23:47 +0000 2022,"👀✈️🔊
PH-BHC 
#KLM610 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 787 9 
#KLM Royal Dutch Airlines
#4851AE
From… https://t.co/gwrpNAUnnL","Scotland, United Kingdom",
centralspotter,Sat Jun 11 11:21:15 +0000 2022,"👀✈️🔊
N2846U 
#UAL926 
#United Airlines 
#United States
#Boeing 777 300ER 
#United Airlines
#A2E014
From: #SFO San F… https://t.co/4rIoVbQTu2","Scotland, United Kingdom",
joyce_pugh,Sat Jun 11 11:17:18 +0000 2022,Now let's hope the airlines -- notably Lufthansa and United -- understand how to translate 12:01 am ET to Greek Tim… https://t.co/cZSSd1AF34,"Seattle, WA",
centralspotter,Sat Jun 11 11:16:40 +0000 2022,"👀✈️🔊
N29961 
#UAL26 
#United Airlines 
#United States
#Boeing 787 9 
#United Airlines
#A31A2D
From: #LHR London Hea… https://t.co/ECwyH0GEeP","Scotland, United Kingdom",
Covid19Travel_,Sat Jun 11 11:15:09 +0000 2022,RT @MicrobesInfo: #COVID-19 #coronavirus virus testing mandate for international air #travelers will be lifted on #Sunday by the United Sta…,,
Kamrana57188686,Sat Jun 11 11:14:10 +0000 2022,"https://t.co/nCKIctVFO8
United Airlines Contact Number States with mind-boggling destinations throughout the world.… https://t.co/NFJKpVXYhc","India, uttrakhand, Dehradun, ",
centralspotter,Sat Jun 11 11:12:04 +0000 2022,"👀✈️🔊
N2352U 
#UAL961 
#United Airlines 
#United States
#Boeing 777 300ER 
#United Airlines
#A21DC4
From: #FRA Frank… https://t.co/qnta3dcE0F","Scotland, United Kingdom",
travel_biz_news,Sat Jun 11 11:11:48 +0000 2022,RT @Nepal_News_En: TKP: The United States late Friday rescinded a 17-month-old requirement that people arriving in the country by air test…,,
SethHorstmeyer,Sat Jun 11 11:07:27 +0000 2022,Boarding flight from #London to #WashingtonDC. Crew just announced that 42 pallets of #BabyFormula is being loaded.… https://t.co/4qVw3dWlSx,"Washington, D.C.",
centralspotter,Sat Jun 11 11:06:32 +0000 2022,"👀✈️🔊
N795AN 
#AAL71 
#American Airlines 
#United States
#Boeing 777 223ER 
#American Airlines
#AACAA5
From: #FRA Fr… https://t.co/E0pNM5adiJ","Scotland, United Kingdom",
JenLakin,Sat Jun 11 11:06:18 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",Los Angeles,
whats_above_SE1,Sat Jun 11 11:04:10 +0000 2022,"Flight: #UAL262
Reg: N29985
Aircraft: Boeing 787 9
Operator: United Airlines
Route: ORD-SEA Chicago, O'Hare Interna… https://t.co/hkDduP49Br","London, England",
Kamrana57188686,Sat Jun 11 11:02:35 +0000 2022,"https://t.co/LQ3EAlQB7F
United Airlines Contact Number States with mind-boggling destinations throughout the world.… https://t.co/m0qcrJZi8l","India, uttrakhand, Dehradun, ",
MicrobesInfo,Sat Jun 11 11:00:28 +0000 2022,#COVID-19 #coronavirus virus testing mandate for international air #travelers will be lifted on #Sunday by the Unit… https://t.co/rRq7ajhcLt,Earth,
Nepal_News_En,Sat Jun 11 11:00:16 +0000 2022,TKP: The United States late Friday rescinded a 17-month-old requirement that people arriving in the country by air… https://t.co/bSGJMv9ITw,"Kathmandu, Nepal",
scheerenberger,Sat Jun 11 10:58:26 +0000 2022,"RT @BNNBreaking: Airlines for America said its members, which included @AmericanAir, @United, @SouthwestAir, and @Delta, had lobbied the ef…",,
abovestockport,Sat Jun 11 10:55:29 +0000 2022,"KLM41R   KLM Royal Dutch Airlines   PH-BXM   Boeing 737NG 8K2/W 
Altitude: 1100 ft   Distance: 6.89 km 
Speed: 153.… https://t.co/9E5OOuyrxE","Stockport, England",
centralspotter,Sat Jun 11 10:53:15 +0000 2022,"👀✈️🔊
N839AA 
#Unknown 
#American Airlines 
#United States
#Boeing 787 9 
#American Airlines
#AB79CA
From: #Unknown… https://t.co/FmCh0bP4eF","Scotland, United Kingdom",
abovestockport,Sat Jun 11 10:53:11 +0000 2022,"THY34EC   Turkish Airlines   TC-LSV   Airbus A321 271NXSL 
Altitude: 975 ft   Distance: 5.82 km 
Speed: 149.3 mph… https://t.co/UG3Q9MgM6r","Stockport, England",
centralspotter,Sat Jun 11 10:47:07 +0000 2022,"👀✈️🔊
N839AA 
#Unknown 
#American Airlines 
#United States
#Boeing 787 9 
#American Airlines
#AB79CA
From: #Unknown… https://t.co/QVt9F6eJO2","Scotland, United Kingdom",
centralspotter,Sat Jun 11 10:44:04 +0000 2022,"👀✈️🔊
N751AN 
#AAL239 
#American Airlines 
#United States
#Boeing 777 223ER 
#American Airlines
#AA1DCD
From: #FCO L… https://t.co/1bE4ZhV5QQ","Scotland, United Kingdom",
