user,date,text,location,coordinates
flightradar24,Tue Jan 18 19:20:15 +0000 2022,"So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to… https://t.co/WHXtnYH6jS","Stockholm, Sweden",
AlexInAir,Tue Jan 18 20:00:22 +0000 2022,"Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United St… https://t.co/5UPoAT1CrN","Usually at 38,000ft / London",
reckless,Tue Jan 18 16:24:03 +0000 2022,"I feel like ""the major US airlines are at war with AT&amp;T and Verizon over 5G and threatening to ground flights start… https://t.co/iZVl9tNFqG","Brooklyn, NY",
LastGunslinger,Wed Jan 19 11:04:43 +0000 2022,"RT @reckless: I feel like ""the major US airlines are at war with AT&amp;T and Verizon over 5G and threatening to ground flights starting Wednes…","Radford, Va",
centralspotter,Wed Jan 19 11:03:54 +0000 2022,"👀✈️🔊
PH-BCH 
#KLM1280 
#KLM Royal Dutch Airlines 
#Netherlands
#Boeing 737NG 800/W 
#KLM Royal Dutch Airlines#485A3… https://t.co/UdDiIV42Cu","Scotland, United Kingdom",
7thdistrict,Wed Jan 19 11:03:44 +0000 2022,"RT @PekalaLaw: 5G goes live, chaos ensues. Airlines cancel flights, British Airways and Cathay Pacific switch aircraft over safety fears ar…",7th District ,
ChaimaeB13,Wed Jan 19 11:03:14 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Soon 👩🏽‍✈️🗺️✈️ @ FL300,
Rutagwera,Wed Jan 19 11:01:38 +0000 2022,"RT @flightradar24: So far today, Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conc…",Kampala,
AngieWi67599877,Wed Jan 19 11:01:30 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
CravenTravels,Wed Jan 19 10:59:36 +0000 2022,#RT @phocuswire: American Airlines and United Airlines topped the rankings for innovation-related media mentions in… https://t.co/U3ka8cGuOK,"Miami, FL",
Cbww31,Wed Jan 19 10:59:13 +0000 2022,"RT @InstaNewsAlerts: #BREAKING: Air India, ANA, Japan Airlines, and Emirates have cancelled some services to the United States due to conce…",,
FatmaYabdi,Wed Jan 19 10:58:57 +0000 2022,"RT @AP: Airlines across the world, including the long-haul carrier Emirates, are rushing to cancel or change flights heading into the U.S.…","Nairobi, Kenya",
MaryHarris1972,Wed Jan 19 10:58:01 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,"Chicago, Illinois",
Shiko_Msa,Wed Jan 19 10:57:40 +0000 2022,"RT @AlexInAir: Breaking: Emirates join Japan Airlines, Air India, &amp; All Nippon Airways in cancelling most flights to the United States amid…",Kikuyu ,
Just_in_time_17,Wed Jan 19 10:57:13 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,,
p_popeyez,Wed Jan 19 10:56:09 +0000 2022,RT @Reuters: Major airlines are rejigging or canceling flights to the United States amid safety concerns due to the country's 5G rollout ht…,krypton,
TCRPartyBot,Wed Jan 19 10:55:08 +0000 2022,RT @pbrody: #WorthReading US airlines warn of ‘catastrophic disruption’ on Wednesday due to 5G activation https://t.co/ONAlX4M4lh,the blockchain,
pbrody,Wed Jan 19 10:55:00 +0000 2022,#WorthReading US airlines warn of ‘catastrophic disruption’ on Wednesday due to 5G activation https://t.co/ONAlX4M4lh,San Francisco (Mostly),
karen_saby,Wed Jan 19 10:54:47 +0000 2022,RT @peitonkan: Uganda Airlines will resume flights to Dubai after the United Arab Emirates lifted the suspension it had placed on flights f…,,
OverPutney,Wed Jan 19 10:52:53 +0000 2022,"#UAL5 N29968 Boeing 787 9 United Airlines: 1.2 mi away @ 2825 ft and 23.3° frm hrzn, heading NW @ 221.0mi/h 10:51:3… https://t.co/Nod1alUPFw","Putney, London",
